id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R3MUR1QS51CODW,Requires app to activate and use,K. Haslinger,1,"Warning - if you don’t read the full description, this treadmill requires downloading an app (which only has 470 reviews in total) in order to activate and use the treadmill. I wish I had know this. I would have purchased something else. I will need to return as I’m not downloading an unknown app that is going to use my data.","Reviewed in the United States April 10, 2025",AEI2MPYYWFZNEM5CWRQCKI4BLK7A,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,1.0
RH7DW5BTHARJV,"Awful, awful, awful!",ME,1,"Worst experience. Received two defective machines (one I ordered, the second was a replacement for the defective one I got) and it took forever to get refunded because the third party company that sells these literally can’t get their ish together. Customer service is absolutely awful, had to get Amazon to step in so I could to get my refund. Amazon was actually wonderful. This company SUPERRUN? Not so much. Don’t buy from them.Edit: since they’re still bothering me in my messages because I left a negative review, I’m updating. Apparently I couldn’t get my treadmills to work because in order to start it, YOU NEED TO DOWNLOAD AN APP??? You’re telling me that just the remote won’t allow this treadmill to function? You *need* a smart phone? SCAM.","Reviewed in the United States April 10, 2025",AGUHO73BTU5Z6U5B75UPYFONN63Q,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R284PTH17YOBHX,Gets the job done but a tad too small for comfy walking over long periods,Glitter,4,"Gets the job done but a tad small, you can't take big strides. Especially if you have longer legs. I wish it could expand and compress to accommodate longer gaits while being easy to store.Best for shorter walks","Reviewed in the United States April 9, 2025",AGPKOPD25LIMI2RIX4CN5XTVFFCQ,True,From the United States,Style: 06-Mini Glden-80,B0C4DN66PX,
R3NSG5U3EBVR2X,Perfect,Shana Jordan,5,The treadmill is perfect for our living space,"Reviewed in the United States April 9, 2025",AH722ZNDMASEITC2BOZPZAI6PZXQ,True,From the United States,Style: 05-Mini White 80,B0C4DN66PX,
RX42EK3EC7LSH,Good quality walking pad,Malay,5,"I bought this cause I wanted to try getting some steps in while I work and it’s perfect. Very portable, and it goes great with a standing desk. Extremely easy to use and overall is just a smooth ride. The belts are properly tightened from factory and everything works well.","Reviewed in the United States April 9, 2025",AGU4MTTX3U6PT5C76HNRX2YAWREQ,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
RVNQJVE3F2FOJ,Operates only by using the ap everytime.,Deborah Davis,2,"The treadmill itself is great, but buyers should be aware that you must have bluetooth from your phone in order to operate this treadmill. You cannot just turn it on and use it making it very inconvenient. I wish I would have been aware of that first, I am not happy having to use the ap in order to get this thing to operate. I want to jump on and walk when I feel like it. And you cannot turn it on without the remote control AND the phone, so if you do not have either in hand, you cannot use it.","Reviewed in the United States April 9, 2025",AGHSDHNUJI4VVD6HO4EBULM2L4YA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2O5ZLUDOSQJLX,Customer Service,RM,5,The customer service at this company was top notch. The email communication was daily until the problem was resolved. This was a very positive experience with SupeRun and I have recommended this product to others.,"Reviewed in the United States April 8, 2025",AEFSPVSVOZNZU5WEH4J66HN2DBQQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R9JGG1LDBKR6M,Squeaky Walking Pad,B.B.,1,"The media could not be loaded. I’ve had the walking pad a little over 2 weeks now. The first few days the pad worked fine. Then the squeaking began and progressively got worse. I oiled the belt, moved the pad to a different location to no avail. I would not purchase again. Spend more money on a better pad or forgo altogether and brave the elements.","Reviewed in the United States April 8, 2025",AFXCVQWAFBLRIXZRHZW5OGXYP2NA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R5JH0UU2WIB3B,Don’t waste your money,Jordan,1,"I’ve had this walking pad for 2 months and it’s already completely dead. Won’t turn on. Before that, it would randomly stop for a second while walking and make it extremely difficult to walk while working without falling (which is the whole reason I got it). Don’t waste your money.","Reviewed in the United States April 8, 2025",AHLYUX2KGLH6KQ6Z7X3SX5CURZBA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,
R1ADYPW3Z6H4RH,Great!,Aliza Menniti,5,Easy to set up and use.,"Reviewed in the United States April 8, 2025",AHKTB5ET2YPJLRA4KE2GU6HM2BSQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2EGBJDLRVZO13,Who knew unboxing could be so difficult?,Amazon Customer,1,"Stressful experience. I have never opened a box and was so angry in the process. Whoever engineered the packaging for this treadmill did not do a good job. I was so irritated. It was so hard to get out the box. They were unreasonable tapes, and other items that just made it hard. That alone is why I’m giving it a three star. I haven’t even tried it yet, but I’m so aggravated by the process of unpacking that I just wanna be done. if I had known, it would’ve been so difficult I would not have ordered it. I would definitely say if you get a box with a treadmill like I did you will need more than one person and you will need razors and other devices in hopes that you don’t cut the treadmill on the process. Poorly constructed box and packaging. Not very good at all. You are lucky I’m not giving you one star.I’m actually updating my review after trying to set it up. Be warned you cannot just use it without downloading an app and signing up. This is ridiculous. You should not have to download an app and put more of your data out there for you to use this treadmill. It’s just another opportunity for people to collect data from you. I’m not happy with this at all. Be warned.","Reviewed in the United States April 7, 2025",AEGHBDWIPIFB5E6VDB4T2GXBIPPQ,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R2BME1903KF9I5,The best!!!!,Kelicia Edwards,5,"My original walking pad had a mechanical issue. I was over the 30 days and emailed the contact listed through Amazon. They were absolutely incredible!! They replaced mine with a more upgraded version. They were delightful to talk to, fast and efficient!","Reviewed in the United States April 7, 2025",AHGZX2ZSPY2ZRWRYDP2U6PRHL3SA,False,From the United States,Style: 06-Normal Golden 90,B0C4DN66PX,
R21LZL0LV91GCY,Nothing,Deborah K. Smith,2,"Do not like how small it is, I guess I have to get use to it. Almost fell off several times. Also the add looks as if it comes with the stand, and it did NOT. Very disappointing.","Reviewed in the United States April 7, 2025",AGUWJSSX7436D46LQGUWS7754SIQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
REE5V2WID3F96,I use this daily!,Tyler,5,"I am surprised how much I liked this. I use it almost daily! Compact, portable, and perfect for getting your steps in each day.","Reviewed in the United States April 6, 2025",AENW2S63MAMCMY2SYMUKJRUA2BMA,False,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R3HAVB6DGN0M2B,Solid walking pad for light daily use,Review To You,5,"Been using this walking pad for a few days and so far it's working as expected. It came almost ready to go, just needed to plug in and use the remote. The speed range is enough for a slow walk or a light jog, which suits well for working while moving a bit. Display is clear and shows distance and time, though it might be hard to see in brighter rooms. No strong smell or noise, just a soft hum when it's on. The build looks decent for the price, though it feels a bit plasticy in some parts. It’s not super compact, but easy enough to move around if needed. Didn’t expect too much and ended up being pretty satisfied.","Reviewed in the United States April 1, 2025",AHUUR4IWACY6HCNSFO7JFOFRUSWA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,1.0
R3GUP97QVU45E2,Ideal for moving around while working from your office or home.,Yubetsy,5,"The media could not be loaded. I'm thrilled with this treadmill. It's super compact, almost silent, and allows me to stay active while working from my office. The best part is that I can control it from my phone, so I can adjust the speed without having to bend down. It's easy to move and store, super practical. I highly recommend it!","Reviewed in the United States April 11, 2025",AENVITRL3B6DNRO3BMVVWRKR6A5Q,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R9J2WYEOTHQOO,Loud beeps when adjusting speed and pause/start,Claudia Inchaustegui,4,"I think quality, functionality, ease of use, stability are all ok. It was easy to put together also. It does have a powerful motor and it is quiet while it’s running. The only reasons why I’m giving it 4 stars are:1. Using the remote to pause/start and or adjust speed makes really loud beeping sounds so if you want to do this while on a work call everyone will hear the beeps for sure! It has an app which I haven’t downloaded so not sure if you can control these things on the app in a silent mode.2. Moving it forward and back is easy but the wheels don’t move in a 360 degree motion so if you’re moving it sideways to get it out of the way it can be a bit challenging. I bought this to use under my standing desk while on work calls etc but I have to move it at some point to use my chair so moving it laterally isn’t as comfortable. It’s not too heavy though.Other than what I mention above, I like it and think it’s good value for your money!","Reviewed in the United States February 6, 2025",AFRXQ5NZEJFW22AFNYVNT62IC2FQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,23.0
RS0U2LR8RY87J,"Great Vendor, Great Product",Dayton,5,"Overall both my wife and I have enjoyed this walking pad. Especially during the winter months when we do not want to walk outside. It is easy to move around, setup, and use. It has a good quality feel to it.After a couple months and after a 3 mile walk the belt did get stuck. But the customer service was fantastic to work with even thought the timeframe for me to return to Amazon had passed and they sent me a new walking pad.","Reviewed in the United States March 27, 2025",AED5WKNQ6I24ATWQLOFRFBEMMBHQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
RFEUTSARSIV5X,Walking indoors are much easier now!,Amelia Ketchum,5,"This under-desk treadmill is perfect for staying active indoors! It’s small, easy to move, and simple to use—just plug it in and start walking. The surface is comfortable, and the motor is quiet, so I can use it while working or watching TV. The remote makes speed changes easy, and it fits well in small spaces. If you want an easy way to walk indoors, this is a great choice.","Reviewed in the United States March 16, 2025",AH3XWHTCLE4IPCT2XTKTEGRF5JKA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,6.0
R1RAPPK7AXRAJA,GAME CHANGER,Matt Reynolds,5,I brag to everyone about how much I love wfh because of my walking pad. It's been a game changer.Every day I get my steps in while working and it's changed my perspective and positive outlook each day! I love the remote and how thin it is! It easily fits under my bed and I pull it out to my desk each day. It is not quiet enough for my meetings but I'm able to jump on and off throughout my day.The customer service is top notch also! I really appreciate how easy it is to speak to someone if anything is wrong with my treadmill. Get you a walking pad!!,"Reviewed in the United States April 3, 2025",AHBUOEWC3PHCBNUAZEFAPLV3WYWQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1QSJKQA8M115D,It’s ok at best,Ethan,3,"It’s works pretty decent. Big downfall is you have to download a sketchy app just to turn it on and get started. Not sure if it’s just because it’s brand new, but 20 minutes after first using it, it started making a very loud noise and sounded like something was caught.","Reviewed in the United States April 2, 2025",AE4P7ZX77CTVG2N2H4RBXSI4CEIQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1JBS2T04P58SH,So far so good,Elizabeth Pantelis,4,"Compact, easy to use and easy to move. I’ve been using it while watching tv at home. Really nice for the winter to get steps in.Pros:Easy setup - packed well and just had to plug it in. Comes with everything needed for adjusting and maintaining.Compact - easy to use in a small space and hide in a closetSturdy and good quality.Variable speed with a good little remote.Cons:The mini is a bit short - I’m 5’4” and only using it to walk and hit the front and back end of it a lot.The power cord is really short. I had to use an extension cord.","Reviewed in the United States March 8, 2025",AFCEJGHMSKR7P5C56RD63BI7IATA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,3.0
R1RAPPK7AXRAJA,GAME CHANGER,Matt Reynolds,5,I brag to everyone about how much I love wfh because of my walking pad. It's been a game changer.Every day I get my steps in while working and it's changed my perspective and positive outlook each day! I love the remote and how thin it is! It easily fits under my bed and I pull it out to my desk each day. It is not quiet enough for my meetings but I'm able to jump on and off throughout my day.The customer service is top notch also! I really appreciate how easy it is to speak to someone if anything is wrong with my treadmill. Get you a walking pad!!,"Reviewed in the United States April 3, 2025",AHBUOEWC3PHCBNUAZEFAPLV3WYWQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R38YWED2AOWF2Y,Perfect for my use,Jennie,5,Good value. Been using it everyday at work,"Reviewed in the United States April 3, 2025",AHPUQSABLSVD7YRCLYOTWNKULZYA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
RTWNCJPWI7Y2V,Works well-so far,Jackie,4,So far so good. Got this for under my desk while working to help alleviate some of the back pain I experience from sitting a lot plus I get a little workout. It goes to 2.5 mph which is way to fast to work and walk but decent speed it’s Bluetooth enabled which is awesome so it will send the info to my phone and Apple Watch to keep track. Will follow up in a few months. Wear shoes!,"Reviewed in the United States April 3, 2025",AFNQUHXM5AFYBW6HKGP3E6WTRSSQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,2.0
RSVBMDLCV0GA8,"Burnt smell, unstable walking pad",NADEGE EKWOGE,1,"The media could not be loaded. Firstly, this was delivered to me on February 25th 2025. I am giving this a 1 star rating because after a month of using this, I realized that something was smelling like burnt so I immediately stopped using it. Secondly, the walking pad needs to be adjusted every now and then making it very uncomfortable while walking on it. Thirdly, my own product only runs at 2.5, it does not go past that. Now it even stopped working. It shows the ER message as shown on the treadmill. I notified the seller by sending them a video more than a week ago but I haven’t gotten any response from them reason why I am making this review. Do Not buy this if you are not ready for all these uncertainties.","Reviewed in the United States April 3, 2025",AFP3JLVO3FVIEICKU23XUQPXMXPA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1RX5T6OX29UJ,Versatile and Quiet Walking Pad for Home and Office,Products Ocean LLC,5,"This treadmill is an excellent choice for staying active while working or relaxing at home. With its 2.5 HP motor, it runs quietly, making it perfect for office use without disturbing others. The LED display and remote control make it easy to track speed, distance, and calories while adjusting settings effortlessly. Its sturdy 250 lbs weight capacity ensures stability, while the compact design allows for easy storage under furniture when not in use. The walking pad is great for light jogging or walking, but for intense running, a traditional treadmill may be better suited. To prolong its life, regular maintenance, such as keeping the belt clean and lubricated, is recommended. Overall, this treadmill is a convenient and efficient way to stay active indoors.","Reviewed in the United States April 3, 2025",AHXEAUDKLESNMPJZJQ5P25MC5NBA,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R1QSJKQA8M115D,It’s ok at best,Ethan,3,"It’s works pretty decent. Big downfall is you have to download a sketchy app just to turn it on and get started. Not sure if it’s just because it’s brand new, but 20 minutes after first using it, it started making a very loud noise and sounded like something was caught.","Reviewed in the United States April 2, 2025",AE4P7ZX77CTVG2N2H4RBXSI4CEIQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R3LPX927W9HHPL,La calidad de este artículo es impresionante,Draiselis,5,Este producto tiene excelente calidad y la entrega fue muy rápida con una calidad estupenda,"Reviewed in the United States April 2, 2025",AH6JDUZ4G7GMEQ45HJKNRDA73GNA,False,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R225178WM9Y7R6,Unit Doesn't Work Out the Box - Error 13,D. Scull,1,"This arrived yesterday and gives an error 13 out the box. The notes indicate a problem with the remote so it won't start. I have followed the instructions to try to fix the remote, with no success.I have called them twice - had to leave messages and then emailed them. About 24 hours into having this paperweight in my home and waiting for them to get back to me. I will call again later today, but at this point I have little hope of a resolution.Will update this when they come back with some news - probably shipping me a new remote for the unit. If not, I will look into returning it and not buy from this company again. Hopefully it doesn't come to this.UPDATE: I just started calling every couple of minutes until someone picked up the phone. They wanted me to send an email to their support line with the subject as the very long LT number and a picture of that number - it is on the front on the other side of the power button (to your right if facing the unit) and a 15+ second video of the issue. I also included my Amazon order number and the steps I already tried. They said to wait 24 hours for a response. Will see where we go from here and update this for anyone that is having issues.","Reviewed in the United States April 2, 2025",AH4TRKBY3AISVUOFLUF4CH6A64SQ,True,From the United States,Style: 05-Mini Pink 80,B0C4DN66PX,2.0
RMGBHQ5GU9P18,Love,Jeffcourt,5,Love! Seller is very quick to respond and very helpful with trouble shooting!,"Reviewed in the United States April 2, 2025",AH2QKIKSRPRAGLAAR655GBRKZNIA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,
R165NW25TD5SQ,Trash,Kindle Customer,1,"Doesnt work, right out of box.","Reviewed in the United States April 2, 2025",AEEBVAFE4WZY2S42YYCTU5SJXKPA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,1.0
R3HAVB6DGN0M2B,Solid walking pad for light daily use,Review To You,5,"Been using this walking pad for a few days and so far it's working as expected. It came almost ready to go, just needed to plug in and use the remote. The speed range is enough for a slow walk or a light jog, which suits well for working while moving a bit. Display is clear and shows distance and time, though it might be hard to see in brighter rooms. No strong smell or noise, just a soft hum when it's on. The build looks decent for the price, though it feels a bit plasticy in some parts. It’s not super compact, but easy enough to move around if needed. Didn’t expect too much and ended up being pretty satisfied.","Reviewed in the United States April 1, 2025",AHUUR4IWACY6HCNSFO7JFOFRUSWA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,1.0
R2CP35D5XTXMRB,Worth the Investment!,Diana Mason,5,"I’ve been using a walking pad under my desk for a few weeks now, and I don’t know how I ever worked without it. As someone who likes to get my steps in but spends a lot of time at the computer, this has been the perfect solution. I can easily get 10,000 in while I’m double tasking.This walking pad was easy to set up. It is on the heavy side but it’s a good product. Seems sturdy and like it will last.","Reviewed in the United States April 1, 2025",AENOI7BOAPDVGL2QAQKM2VGMTEOQ,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
RB7JDACQNEQP8,Game changer,Charlie James,5,Love the treadmill. However the belt has been getting really hot. Been working their support though and they have been very responsive.,"Reviewed in the United States April 1, 2025",AG4CBVLB5NKTO5HGNGO7CJXXJ6AA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2H4ZO1EW31MBU,Belt rubs,Margaret  Lane,1,The media could not be loaded. I took it out of the box and put it together. I uploaded the app and got on. It’s too loud and something is rubbing the belt. I called customer service and left a message with no call back. I’ll be returning it,"Reviewed in the United States April 1, 2025",AFL7EP57XU7XGRQQX6W7E7TVK6NA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2V7LNCIVED67U,Horrible Company.,L,1,"SCAM. The seller never refunded the purchase after returning the item and shipping company shows their receiving and acceptance. Company continued to claim the refund was being processed and to be patient. Now after 3-months, still no refund. BUYER BEWARE. Product is substandard and company is dishonest.","Reviewed in the United States April 1, 2025",AEHYIPT4LH6J4AQZ7DPKK4EQFW3A,True,From the United States,Style: 06-Normal Golden 90,B0C4DN66PX,
R21J3H3C7EPBVW,Needs adjusting.,Anthony Ugalde,3,The media could not be loaded. Product is small and works well. The app give way to many notifications. And the “mat” goes off to the sides so often. I have to constantly stop and screw the bolts to adjust the tail wheel so it won’t scrape the sides other than that it’s pretty good. It’s quiet the speed does go too fast.,"Reviewed in the United States April 1, 2025",AGVDMJH5ZGMOT54MK7EDIQBGL4JA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R3HAVB6DGN0M2B,Solid walking pad for light daily use,Review To You,5,"Been using this walking pad for a few days and so far it's working as expected. It came almost ready to go, just needed to plug in and use the remote. The speed range is enough for a slow walk or a light jog, which suits well for working while moving a bit. Display is clear and shows distance and time, though it might be hard to see in brighter rooms. No strong smell or noise, just a soft hum when it's on. The build looks decent for the price, though it feels a bit plasticy in some parts. It’s not super compact, but easy enough to move around if needed. Didn’t expect too much and ended up being pretty satisfied.","Reviewed in the United States April 1, 2025",AHUUR4IWACY6HCNSFO7JFOFRUSWA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,1.0
R3GUP97QVU45E2,Ideal for moving around while working from your office or home.,Yubetsy,5,"The media could not be loaded. I'm thrilled with this treadmill. It's super compact, almost silent, and allows me to stay active while working from my office. The best part is that I can control it from my phone, so I can adjust the speed without having to bend down. It's easy to move and store, super practical. I highly recommend it!","Reviewed in the United States April 11, 2025",AENVITRL3B6DNRO3BMVVWRKR6A5Q,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R9J2WYEOTHQOO,Loud beeps when adjusting speed and pause/start,Claudia Inchaustegui,4,"I think quality, functionality, ease of use, stability are all ok. It was easy to put together also. It does have a powerful motor and it is quiet while it’s running. The only reasons why I’m giving it 4 stars are:1. Using the remote to pause/start and or adjust speed makes really loud beeping sounds so if you want to do this while on a work call everyone will hear the beeps for sure! It has an app which I haven’t downloaded so not sure if you can control these things on the app in a silent mode.2. Moving it forward and back is easy but the wheels don’t move in a 360 degree motion so if you’re moving it sideways to get it out of the way it can be a bit challenging. I bought this to use under my standing desk while on work calls etc but I have to move it at some point to use my chair so moving it laterally isn’t as comfortable. It’s not too heavy though.Other than what I mention above, I like it and think it’s good value for your money!","Reviewed in the United States February 6, 2025",AFRXQ5NZEJFW22AFNYVNT62IC2FQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,23.0
RS0U2LR8RY87J,"Great Vendor, Great Product",Dayton,5,"Overall both my wife and I have enjoyed this walking pad. Especially during the winter months when we do not want to walk outside. It is easy to move around, setup, and use. It has a good quality feel to it.After a couple months and after a 3 mile walk the belt did get stuck. But the customer service was fantastic to work with even thought the timeframe for me to return to Amazon had passed and they sent me a new walking pad.","Reviewed in the United States March 27, 2025",AED5WKNQ6I24ATWQLOFRFBEMMBHQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
RFEUTSARSIV5X,Walking indoors are much easier now!,Amelia Ketchum,5,"This under-desk treadmill is perfect for staying active indoors! It’s small, easy to move, and simple to use—just plug it in and start walking. The surface is comfortable, and the motor is quiet, so I can use it while working or watching TV. The remote makes speed changes easy, and it fits well in small spaces. If you want an easy way to walk indoors, this is a great choice.","Reviewed in the United States March 16, 2025",AH3XWHTCLE4IPCT2XTKTEGRF5JKA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,6.0
R1RAPPK7AXRAJA,GAME CHANGER,Matt Reynolds,5,I brag to everyone about how much I love wfh because of my walking pad. It's been a game changer.Every day I get my steps in while working and it's changed my perspective and positive outlook each day! I love the remote and how thin it is! It easily fits under my bed and I pull it out to my desk each day. It is not quiet enough for my meetings but I'm able to jump on and off throughout my day.The customer service is top notch also! I really appreciate how easy it is to speak to someone if anything is wrong with my treadmill. Get you a walking pad!!,"Reviewed in the United States April 3, 2025",AHBUOEWC3PHCBNUAZEFAPLV3WYWQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1QSJKQA8M115D,It’s ok at best,Ethan,3,"It’s works pretty decent. Big downfall is you have to download a sketchy app just to turn it on and get started. Not sure if it’s just because it’s brand new, but 20 minutes after first using it, it started making a very loud noise and sounded like something was caught.","Reviewed in the United States April 2, 2025",AE4P7ZX77CTVG2N2H4RBXSI4CEIQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1JBS2T04P58SH,So far so good,Elizabeth Pantelis,4,"Compact, easy to use and easy to move. I’ve been using it while watching tv at home. Really nice for the winter to get steps in.Pros:Easy setup - packed well and just had to plug it in. Comes with everything needed for adjusting and maintaining.Compact - easy to use in a small space and hide in a closetSturdy and good quality.Variable speed with a good little remote.Cons:The mini is a bit short - I’m 5’4” and only using it to walk and hit the front and back end of it a lot.The power cord is really short. I had to use an extension cord.","Reviewed in the United States March 8, 2025",AFCEJGHMSKR7P5C56RD63BI7IATA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,3.0
R3HAVB6DGN0M2B,Solid walking pad for light daily use,Review To You,5,"Been using this walking pad for a few days and so far it's working as expected. It came almost ready to go, just needed to plug in and use the remote. The speed range is enough for a slow walk or a light jog, which suits well for working while moving a bit. Display is clear and shows distance and time, though it might be hard to see in brighter rooms. No strong smell or noise, just a soft hum when it's on. The build looks decent for the price, though it feels a bit plasticy in some parts. It’s not super compact, but easy enough to move around if needed. Didn’t expect too much and ended up being pretty satisfied.","Reviewed in the United States April 1, 2025",AHUUR4IWACY6HCNSFO7JFOFRUSWA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,1.0
